staff_id,hotel_id,full_name,designation,salary,hire_date
471,47,Joshua Morgan,Receptionist,63878.24,2018-01-15
472,47,Raven Anderson,Housekeeping,22718.3,2022-04-10
473,47,Elizabeth Williams,Chef,57070.8,2020-07-17
474,47,James Donovan,Chef,35977.09,2022-09-10
475,47,Cody Garcia,Chef,75285.44,2015-02-13
476,47,Brian Woods,Chef,26845.66,2016-05-06
477,47,Samuel Hines,Chef,50337.62,2015-10-20
478,47,Jessica Dominguez,Receptionist,29533.27,2019-11-18
479,47,Scott Quinn,Chef,53917.81,2018-12-17
480,47,Gregory Strickland,Housekeeping,71655.3,2022-01-05
481,47,Kayla Thornton,Housekeeping,55807.45,2021-06-05
482,47,Denise Lee,Chef,21992.56,2017-02-11
483,47,Samantha Hill,Chef,61374.9,2017-09-15
484,48,George Williamson,Receptionist,60015.54,2015-09-23
485,48,Andre Sherman,Housekeeping,39307.84,2021-01-30
486,48,Shannon Robinson,Chef,31775.15,2018-03-05
487,48,Penny Casey,Housekeeping,37614.83,2017-02-04
488,48,Marie Chang,Chef,41031.79,2019-06-24
489,48,Anthony Miles,Chef,47225.04,2020-08-28
490,48,Megan Hansen,Chef,57449.13,2018-04-29
491,48,Terry Walls,Chef,66367.14,2019-01-30
492,48,Andrea Brandt,Chef,76470.97,2022-06-14
493,48,Aaron Ellis,Housekeeping,39948.7,2022-10-08
494,48,Laura Hart,Manager,39723.44,2021-06-23
495,48,Luis Ortiz,Chef,27423.89,2016-10-03
496,49,Monique Ryan,Receptionist,76434.83,2022-12-26
497,49,Amy Miller,Housekeeping,34624.83,2015-06-08
498,49,Rachel Logan,Manager,60541.75,2018-03-16
499,49,Tim Martin,Housekeeping,55691.56,2019-06-06
500,49,Jessica Rodriguez,Receptionist,37387.9,2020-06-23
501,49,Tyler Mcfarland,Housekeeping,74949.52,2019-10-19
502,49,Nicole Ross,Manager,56130.01,2019-11-28
503,49,Seth Hutchinson,Chef,62259.76,2017-02-28
504,49,Jason Brown,Manager,30750.87,2015-06-07
505,50,Denise Quinn,Housekeeping,74599.45,2021-01-03
506,50,Scott Gonzalez,Chef,58108.72,2016-05-20
507,50,Lori Saunders,Housekeeping,24710.5,2022-07-15
508,50,Michael Lopez,Manager,37964.77,2020-04-15
509,50,Misty Bailey,Receptionist,28995.68,2016-12-30
510,50,Elizabeth Harrison,Manager,25720.72,2020-09-20
511,50,Heidi Carter,Receptionist,45486.49,2017-08-27
512,50,Kevin Malone,Housekeeping,31919.97,2019-11-13
513,51,Jonathan Hughes,Receptionist,66234.68,2018-08-21
514,51,Michael Silva,Manager,35356.9,2019-12-07
515,51,Michael Mitchell,Receptionist,42639.07,2021-07-02
516,51,Alex Murphy,Manager,51041.06,2022-12-14
517,51,Cole Roberts,Manager,72410.73,2015-05-22
518,51,Felicia Whitaker,Manager,27055.31,2018-10-04
519,51,Margaret Holmes,Housekeeping,62033.68,2020-10-31
520,51,Sandra Rich,Housekeeping,74389.07,2020-02-20
521,52,Stephen Chavez,Chef,31167.68,2021-09-26
522,52,Angela Brown,Chef,54573.58,2019-04-23
523,52,Lauren Hunt,Housekeeping,51630.25,2022-03-23
524,52,Amanda Wright,Chef,68023.54,2020-12-20
525,52,Lauren Lindsey,Manager,75651.06,2018-11-06
526,52,Amy Blake,Housekeeping,75898.35,2017-07-27
527,52,Rachel Murray,Receptionist,65443.85,2017-04-11
528,52,Corey Morales,Receptionist,65465.19,2018-10-25
529,52,Jessica Johnson,Housekeeping,48447.03,2019-06-06
530,52,Michael Roberts,Manager,49312.64,2022-01-29
531,52,Troy Ellison,Receptionist,46699.44,2018-04-28
532,52,Valerie Miller,Housekeeping,53942.45,2022-08-29
533,52,Keith Curtis,Housekeeping,43033.66,2017-09-21
534,52,Kristy Smith,Receptionist,66062.35,2019-04-18
535,53,Krista Herring,Receptionist,50215.35,2015-02-06
536,53,Ronald Hill,Manager,21250.82,2015-08-24
537,53,Darlene Chung,Housekeeping,61666.88,2017-01-12
538,53,Latasha Gross,Housekeeping,48272.54,2015-10-29
539,53,Keith Hardin,Housekeeping,26767.29,2021-04-28
540,53,Mr. Timothy Harper DDS,Manager,25119.86,2021-02-06
541,53,Melissa Blair,Receptionist,75152.9,2017-05-03
542,53,Kimberly Burch,Housekeeping,23031.02,2019-09-18
543,53,Sean Bridges,Receptionist,25575.58,2021-09-28
544,53,Mark Mcdowell,Receptionist,68939.95,2018-09-21
545,53,Kimberly Wright,Chef,27321.25,2020-06-25
546,53,Kelly Gardner,Manager,79878.54,2017-02-18
547,53,Mr. Michael Warren,Chef,32367.61,2022-04-06
548,54,Kristin Vaughan,Housekeeping,53878.0,2019-01-15
549,54,Sarah Morgan,Receptionist,29314.91,2015-02-05
550,54,Ms. Paula Martin,Housekeeping,64912.36,2020-01-28
551,54,Daniel Lopez,Housekeeping,32210.43,2015-03-18
552,54,Jodi Andrews,Chef,47297.52,2022-10-24
553,54,Katie Harris,Manager,37416.85,2015-03-16
554,54,William Terrell,Housekeeping,27731.25,2021-06-10
555,54,Nathan Larson,Chef,78121.47,2022-05-01
556,54,Kimberly Warren,Chef,46479.55,2019-02-18
557,54,Jason Winters,Chef,39006.03,2017-03-07
558,54,Lisa Marquez,Receptionist,36111.96,2022-09-02
559,54,Patrick White,Chef,60318.55,2022-09-30
560,54,Charles Wall,Manager,38398.75,2020-01-07
561,54,Angela Cohen,Manager,56926.58,2020-11-23
562,55,Christopher Levy,Chef,64535.74,2022-06-30
563,55,Hannah Sawyer,Receptionist,20671.46,2022-09-08
564,55,Mary Myers,Chef,34878.5,2018-05-03
565,55,Ashley Bullock,Chef,43114.99,2020-02-21
566,55,Amy Phillips,Housekeeping,42364.35,2021-01-15
567,55,Chad Harris,Manager,58412.97,2017-04-08
568,55,Kimberly Baker,Receptionist,38958.75,2019-12-20
569,55,Bobby Juarez,Receptionist,47397.3,2017-01-25
570,56,David Thompson,Housekeeping,76181.56,2018-01-27
571,56,Jessica Sanders MD,Chef,69355.08,2017-01-07
572,56,Karen Patel,Manager,75285.09,2017-05-06
573,56,Tina Grant,Receptionist,23418.08,2017-10-23
574,56,Steven Craig,Housekeeping,44656.65,2020-12-14
575,56,Terri Castillo,Housekeeping,23379.04,2016-12-11
576,56,Jane Burns,Manager,32855.51,2017-11-13
577,56,Nancy Roman,Housekeeping,37740.53,2021-12-17
578,56,Catherine Bennett,Manager,46030.37,2016-10-07
579,56,Alyssa Moore,Housekeeping,45680.08,2020-04-01
580,56,Kathy Morris,Receptionist,45932.7,2015-12-06
581,56,Matthew Martin,Receptionist,42432.65,2020-10-24
582,57,James Bean,Chef,61842.82,2015-08-14
583,57,Christopher Blanchard,Chef,79515.65,2022-05-12
584,57,Robert Jones,Manager,35640.92,2019-01-24
585,57,Justin Young,Manager,67999.65,2016-08-21
586,57,Brenda Rivera,Housekeeping,77806.54,2017-08-29
587,57,Brad Brown,Housekeeping,75175.19,2018-10-19
588,57,Kimberly Clark,Chef,60862.24,2016-05-17
589,57,Jenna Campbell,Manager,55271.19,2017-09-13
590,58,Brian Perez DDS,Manager,50424.97,2022-05-15
591,58,Andrea Brown,Receptionist,43018.57,2020-04-29
592,58,Franklin Sawyer,Receptionist,57863.29,2015-03-24
593,58,Melissa Richardson,Manager,44016.18,2022-06-21
594,58,Brian Burnett,Chef,34946.79,2022-05-21
595,58,Mr. Brian Thomas,Receptionist,27688.54,2019-02-10
596,58,Erika Thompson,Receptionist,21807.26,2019-01-12
597,58,Steven Hood,Housekeeping,28714.82,2021-03-23
598,58,Rachel Wilson,Housekeeping,23001.31,2018-09-24
599,58,Jessica Miller,Housekeeping,23154.71,2020-07-17
600,58,Bryan Green,Receptionist,48492.86,2017-10-01
601,59,Sarah Case,Chef,79047.7,2019-11-23
602,59,Ashley Salazar,Manager,34741.67,2022-02-09
603,59,Laura Aguilar,Chef,38081.64,2016-03-31
604,59,Maria Norman,Manager,26526.62,2015-02-21
605,59,Paula Hobbs,Receptionist,22342.96,2020-10-23
606,59,Susan Clayton,Manager,29163.99,2021-08-14
607,60,Marie Williams,Receptionist,32539.95,2019-04-16
608,60,John Conley,Manager,31657.91,2019-08-15
609,60,Christopher Powell,Receptionist,42062.83,2021-06-02
610,60,Christian Harper,Manager,62695.9,2021-05-02
611,60,Jorge Esparza,Housekeeping,33331.49,2021-12-29
612,60,Samantha Mitchell,Receptionist,78647.46,2017-07-28
613,60,Stephen Gonzalez,Receptionist,64942.79,2020-05-20
614,60,James Lee,Manager,71978.63,2017-11-25
615,60,Erica Jennings,Receptionist,60095.71,2018-09-19
616,60,Ronald Nguyen,Manager,33467.23,2020-03-28
617,60,April Brown,Receptionist,77717.83,2015-06-05
618,60,Valerie Young,Manager,34683.55,2018-08-12
619,60,John Perry,Receptionist,63575.33,2020-12-06
620,60,Dustin Fuller,Housekeeping,66766.26,2020-09-05
621,60,Christopher Hamilton,Chef,37942.91,2016-12-04
622,61,Arthur Weaver,Receptionist,61275.87,2015-04-27
623,61,Caleb Robinson,Housekeeping,30680.17,2015-09-20
624,61,Olivia Doyle,Receptionist,35372.42,2020-11-11
625,61,Kendra Williams,Receptionist,64705.08,2015-03-22
626,61,Anthony Carpenter,Housekeeping,79748.94,2015-05-10
627,62,Francisco Ballard,Housekeeping,67598.13,2020-10-12
628,62,Richard Foster,Housekeeping,38360.79,2019-07-11
629,62,Holly Williams,Manager,22520.92,2021-03-01
630,62,Steven Wilkins,Receptionist,73392.48,2022-06-19
631,62,Elizabeth Houston,Chef,34979.4,2022-10-15
632,62,Lynn Lewis,Receptionist,27088.34,2015-09-06
633,62,Colleen Carroll,Receptionist,65126.64,2020-08-07
634,62,Jack Fields,Manager,49088.6,2018-06-10
635,62,John Conley,Receptionist,72897.0,2018-03-31
636,62,Laura Smith,Chef,32696.17,2017-03-04
637,62,Mary Davis,Receptionist,43090.67,2018-05-06
638,63,Michelle Elliott,Housekeeping,28329.49,2017-04-17
639,63,Ronald Hall,Housekeeping,56978.48,2017-07-02
640,63,Justin Williams,Chef,48402.86,2017-01-13
641,63,Patricia Fox,Housekeeping,51721.07,2019-04-13
642,63,Donna Williams,Housekeeping,48135.36,2016-11-09
643,63,Katherine Robbins,Housekeeping,30320.81,2021-12-12
644,63,Stephen Hood,Housekeeping,64851.03,2019-04-17
645,63,Jaime Bender,Chef,57383.0,2018-01-12
646,63,Ashley Key,Manager,51392.1,2016-09-14
647,63,Lisa Combs,Manager,24802.64,2022-05-10
648,63,Chelsea Martinez,Receptionist,26102.13,2018-12-13
649,63,Lisa Baker,Chef,20037.72,2021-01-06
650,63,Jordan Romero,Receptionist,22403.56,2020-04-18
651,63,Ashley Weber,Receptionist,21574.3,2015-12-23
652,64,Ashley Wiley,Receptionist,25139.28,2019-03-06
653,64,Sarah Norris,Manager,69012.93,2016-09-16
654,64,Robert Perkins,Manager,73674.72,2020-09-11
655,64,Scott Leonard,Housekeeping,69325.98,2017-10-11
656,64,Rodney Jackson,Chef,44813.97,2015-01-24
657,64,Alexis Bryant,Manager,61735.26,2020-04-01
658,64,Richard Thompson,Receptionist,48090.78,2018-04-03
659,64,Michael Spears,Receptionist,60658.71,2016-04-25
660,64,Taylor Barton,Manager,29670.61,2015-02-05
661,64,Brian Silva,Receptionist,74717.69,2016-02-19
662,64,Annette Walker,Housekeeping,23205.53,2020-01-15
663,65,Brandon Gray,Receptionist,27753.76,2016-03-04
664,65,James Velez,Receptionist,20523.09,2021-04-03
665,65,Robert White,Manager,62741.64,2017-01-20
666,65,Tina Gutierrez,Chef,27790.81,2017-11-18
667,65,Victoria Rowland,Chef,31949.56,2018-08-22
668,65,Daniel Dawson,Receptionist,34759.43,2019-10-27
669,65,Stephen Fritz,Chef,76926.96,2016-02-24
670,65,Antonio Peters,Receptionist,66592.92,2019-09-15
671,65,Zachary Freeman,Manager,69472.16,2022-05-16
672,66,Alexander Peterson,Chef,60169.76,2019-08-16
673,66,Katie Ferrell,Receptionist,34730.49,2018-09-16
674,66,Jack Wells,Receptionist,23953.43,2016-07-08
675,66,Dorothy Cantrell,Housekeeping,31925.29,2022-12-17
676,66,Zachary Macias,Housekeeping,55698.28,2016-05-20
677,66,Brendan Alvarado,Receptionist,63583.26,2021-11-15
678,66,Alexandra Johnson,Chef,74952.25,2018-05-16
679,66,Laura House,Chef,53277.0,2021-02-09
680,66,Tiffany Dawson,Chef,30083.32,2021-03-22
681,66,Brett Reese,Chef,78518.01,2018-07-04
682,66,Kimberly Thomas,Manager,65979.72,2020-01-21
683,66,Louis Johnson,Manager,72687.78,2020-11-01
684,66,William Smith,Receptionist,22493.07,2019-08-19
685,67,Glenda Butler,Chef,34447.46,2020-04-12
686,67,Christopher Mcdonald,Housekeeping,24615.11,2022-02-19
687,67,Claire Callahan,Chef,20211.84,2022-02-02
688,67,Jessica Johnson,Manager,75033.68,2020-09-20
689,67,Katie Hurley,Receptionist,56505.14,2017-12-14
690,67,Jacob Moore,Manager,24380.97,2020-12-16
691,67,Samantha Steele,Manager,65887.04,2022-12-17
692,68,Lauren Trevino,Housekeeping,63453.9,2015-07-02
693,68,Jacqueline Tanner,Receptionist,36262.47,2017-09-04
694,68,Mr. Matthew Johnson,Manager,35619.59,2015-10-25
695,68,Eric Huang DDS,Housekeeping,79561.34,2017-04-19
696,68,Christopher Thompson,Chef,67603.75,2018-02-24
697,68,Emily Jordan,Manager,60140.98,2021-04-12
698,68,Paul Rogers,Housekeeping,27869.38,2020-07-03
699,69,Angela Shaw,Manager,37303.21,2015-08-22
700,69,Diana Hardin,Housekeeping,59080.08,2015-07-01
701,69,Michael Rogers,Receptionist,63570.8,2021-12-24
702,69,Donald Cline,Chef,24300.4,2021-12-05
703,69,Michael Harris,Receptionist,79229.12,2020-04-01
704,69,Darlene Wright,Receptionist,24018.4,2018-04-04
705,69,Michelle Jones,Housekeeping,48555.54,2017-06-10
706,69,Dr. Katherine Vega,Chef,20123.84,2019-06-08
707,69,Thomas Garza,Housekeeping,31198.65,2021-01-09
708,69,Sharon Contreras,Receptionist,65503.09,2020-08-31
709,69,Sarah Schultz,Housekeeping,66811.84,2022-04-05
710,69,Crystal Harris,Manager,53399.94,2015-05-10
711,69,Beverly Bryant,Chef,44192.68,2022-07-22
712,70,Roberto Mills,Receptionist,70594.1,2018-05-31
713,70,Amanda Rodriguez,Housekeeping,51232.59,2019-06-25
714,70,James Davis,Receptionist,55590.43,2018-12-06
715,70,Dr. Sandra Sullivan MD,Receptionist,25476.48,2022-08-15
716,70,Brittany Thomas,Housekeeping,40767.62,2016-10-13
717,70,Benjamin Miller,Manager,64802.84,2018-03-02
718,70,Jeffrey Potts,Chef,53999.36,2021-11-10
719,70,James Wolfe,Chef,31157.57,2022-01-09
720,70,Earl Fry,Receptionist,31353.2,2018-12-14
721,70,Jessica Pearson,Chef,39443.06,2017-11-21
722,71,Melanie Johnson,Receptionist,52445.67,2015-10-06
723,71,Christopher Mccoy,Housekeeping,29994.47,2022-04-15
724,71,Oscar Taylor,Chef,51312.87,2017-05-06
725,71,Gwendolyn Hughes,Manager,55440.79,2017-02-18
726,71,Frederick Gonzales,Receptionist,62729.4,2017-06-09
727,71,Travis Phillips,Housekeeping,54479.52,2021-06-18
728,71,Tracey Baker,Chef,56740.98,2017-06-27
729,72,Richard Lyons,Housekeeping,33958.53,2017-03-11
730,72,Brandon Stevens,Chef,46176.15,2022-07-12
731,72,Margaret Clark,Manager,33286.85,2020-12-28
732,72,Richard Sharp,Chef,42751.94,2015-06-10
733,72,Joseph Gonzalez,Housekeeping,55491.17,2018-02-07
734,72,Melanie Joseph,Receptionist,50777.2,2019-06-18
735,72,Matthew Lynch,Housekeeping,23218.63,2017-06-13
736,72,Nicole Mullen,Manager,48038.43,2015-07-16
737,72,Jody Smith,Receptionist,21994.81,2017-09-07
738,72,Andrew Lewis,Housekeeping,53337.62,2021-11-18
739,72,David Livingston,Chef,63158.49,2021-05-20
740,72,Miguel Miles,Housekeeping,74856.45,2019-04-30
741,73,Ashley Kim,Housekeeping,44309.32,2020-05-12
742,73,Jeremy Ramos,Receptionist,46784.32,2022-10-24
743,73,Catherine Hurley,Chef,75470.83,2018-09-11
744,73,Denise Ellis,Receptionist,41957.68,2016-05-01
745,73,William Patterson,Receptionist,42477.13,2022-08-06
746,74,Ryan Harris,Manager,68983.94,2021-04-20
747,74,Kelly Orozco,Receptionist,24447.76,2019-06-22
748,74,Andrea Gray,Housekeeping,20268.86,2018-06-25
749,74,Joshua Petersen,Manager,50208.28,2020-03-04
750,74,Amber Arroyo,Housekeeping,69946.19,2022-05-31
751,74,Dana Matthews,Manager,36742.81,2015-10-31
752,74,Tiffany Smith,Receptionist,39186.99,2017-05-09
753,74,Gregory Christian,Housekeeping,40757.62,2018-05-31
754,75,Breanna Brown DDS,Housekeeping,68148.95,2015-10-15
755,75,Kerri Mills,Housekeeping,33231.13,2020-05-10
756,75,Joseph Donovan,Housekeeping,41395.93,2017-05-16
757,75,Brandon Smith,Receptionist,30421.61,2015-08-16
758,75,John Rodriguez,Manager,78311.93,2016-05-12
759,75,Karen Warren,Receptionist,36744.66,2020-03-24
760,76,Christopher Jackson,Housekeeping,48532.71,2015-10-05
761,76,Kiara Morgan,Chef,41962.7,2022-06-04
762,76,Robert Blevins,Chef,69499.86,2017-02-23
763,76,Amber Rose,Receptionist,58212.06,2022-11-14
764,76,Ashlee Allen,Chef,45466.49,2017-06-10
765,76,Mark Martin,Manager,48297.47,2019-08-31
766,76,Dustin Johnson,Manager,24304.43,2020-03-26
767,76,Anthony Frederick,Manager,30849.18,2017-05-15
768,76,David Irwin,Manager,63432.55,2019-08-04
769,76,Frank Mitchell,Housekeeping,46422.09,2018-06-25
770,76,Jay Ruiz,Receptionist,69687.17,2015-12-06
771,76,Kevin Solis,Receptionist,46208.61,2019-01-27
772,77,Katherine Charles,Chef,54312.68,2018-04-04
773,77,Carlos Hill,Chef,76286.98,2016-01-16
774,77,David Thompson,Receptionist,25170.26,2017-05-10
775,77,Benjamin Mays,Manager,47767.31,2018-11-06
776,77,Kelli Howard,Receptionist,57510.21,2015-06-29
777,77,Wendy Wade,Manager,46216.13,2016-08-02
778,77,Carlos Berry,Receptionist,61923.58,2016-04-10
779,77,Lawrence Rodriguez,Manager,49131.66,2015-02-03
780,78,Michelle Woods,Chef,23356.08,2018-12-16
781,78,James Brown,Chef,61291.57,2015-11-04
782,78,Tara Carpenter,Receptionist,51680.52,2017-03-25
783,78,Shane Rodriguez,Manager,66552.64,2018-08-18
784,78,Christina Thompson,Manager,27663.29,2021-02-22
785,78,Jeremy Robles,Receptionist,66051.54,2020-10-03
786,78,Stacey George,Housekeeping,54094.59,2015-02-07
787,78,Sandra Mcguire,Receptionist,75584.22,2019-03-03
788,78,Linda Bush,Manager,66470.02,2017-09-12
789,78,John Myers,Housekeeping,56459.6,2019-07-25
790,78,Christine Banks,Housekeeping,20200.68,2021-01-24
791,78,Ashley Mitchell,Housekeeping,23741.78,2021-04-22
792,78,Marcus Reynolds,Housekeeping,36928.86,2021-09-13
793,79,Joshua Gutierrez,Housekeeping,38662.74,2021-09-17
794,79,James Koch,Chef,72540.93,2020-10-20
795,79,Patricia Ramos,Manager,24344.23,2020-09-13
796,79,Jonathan Newman,Manager,49562.71,2020-05-18
797,79,Jennifer Huffman,Manager,44205.72,2022-03-31
798,79,Rachael Hall,Chef,58754.21,2019-08-28
799,79,Laura Jones DDS,Chef,57718.49,2022-02-17
800,79,Michelle Haley,Manager,60033.78,2015-02-01
801,79,David Martin,Chef,51200.4,2021-04-06
802,79,Sandra Fisher,Receptionist,24207.82,2018-12-15
803,80,Ashley Martinez,Housekeeping,44109.91,2021-05-15
804,80,Daniel Sanders,Receptionist,53083.14,2020-12-04
805,80,Paul Franklin,Housekeeping,37958.11,2019-12-04
806,80,Mary Smith,Manager,57599.86,2016-02-06
807,80,Brianna Jackson,Housekeeping,70311.53,2016-10-01
808,80,Christopher Smith,Housekeeping,68947.89,2022-03-19
809,80,Sara Campbell,Housekeeping,36380.21,2016-06-10
810,80,Kimberly Jenkins,Receptionist,58793.38,2015-12-19
811,80,Sean Nelson,Receptionist,40024.05,2018-10-18
812,81,Margaret Bryan,Chef,58681.59,2022-06-21
813,81,Michael Smith,Housekeeping,49389.0,2020-11-02
814,81,Matthew Sheppard,Chef,52420.65,2018-05-01
815,81,Sara Williams DVM,Housekeeping,47287.68,2015-04-23
816,81,Traci Chase,Chef,56568.31,2021-05-02
817,81,Michael Jones,Chef,70367.44,2019-06-10
818,81,Jessica Guzman,Chef,29036.51,2016-04-01
819,81,Steven Deleon,Housekeeping,44862.32,2016-06-14
820,81,Jeremiah Gray,Receptionist,26877.87,2019-01-04
821,81,Rachel Anthony,Housekeeping,69334.73,2019-03-15
822,82,Joshua Fisher,Housekeeping,51032.57,2019-05-10
823,82,John Figueroa,Manager,27850.39,2018-12-09
824,82,Franklin Rivera,Housekeeping,69359.74,2015-02-02
825,82,Martin Chambers,Receptionist,54419.72,2015-01-16
826,82,Tara Nunez,Manager,68292.44,2020-12-10
827,82,Mark Cox,Housekeeping,60551.6,2016-05-29
828,82,Jessica Johnson,Manager,56337.67,2017-01-31
829,82,Lance Holt,Receptionist,49656.57,2022-04-18
830,82,Kristi Massey,Chef,58197.86,2016-09-21
831,82,Steven Grimes,Receptionist,23218.75,2016-02-09
832,82,Melinda Tucker,Chef,32329.01,2020-07-06
833,82,Steven Woodward,Housekeeping,34197.25,2017-10-24
834,83,Dominique Beck,Chef,61748.12,2022-06-07
835,83,Shawn Robles,Manager,62956.0,2020-12-08
836,83,Andrew Goodwin,Manager,23464.75,2022-06-28
837,83,Heather Bond,Chef,47224.24,2020-02-28
838,83,Glenda Morales,Receptionist,57773.73,2018-03-20
839,83,Sara Pratt,Receptionist,45565.31,2015-02-24
840,83,Gregory Owens,Receptionist,43918.58,2018-05-07
841,83,Bill Harrell,Chef,23956.31,2021-04-04
842,83,Steven Willis,Receptionist,64088.11,2017-10-20
843,83,Jon Medina,Chef,45341.89,2020-05-20
844,83,Briana Knight,Receptionist,42021.35,2017-04-26
845,83,Taylor Ross,Housekeeping,26711.53,2019-08-09
846,83,Matthew Johnson,Chef,28324.89,2022-12-21
847,83,Joshua Hall,Chef,27937.71,2017-09-14
848,83,Rebekah Zimmerman,Housekeeping,62160.2,2018-11-10
849,84,James Burgess,Chef,70399.06,2022-10-23
850,84,Victoria Cowan,Housekeeping,71480.59,2019-04-12
851,84,Jeffrey White,Manager,31559.22,2017-04-06
852,84,Danielle Davis DVM,Receptionist,60041.31,2020-05-30
853,84,Brian Dodson,Manager,59092.37,2018-10-19
854,85,James Parrish,Housekeeping,67089.61,2022-04-24
855,85,Scott Shah,Manager,75667.62,2022-08-25
856,85,Charles Carter,Chef,41809.93,2015-05-17
857,85,Eric Long,Chef,47549.83,2020-10-14
858,85,Karl Cook,Manager,73960.08,2022-08-16
859,85,Jessica Garcia,Receptionist,34314.01,2017-03-04
860,85,Linda Robinson,Chef,38654.52,2018-08-26
861,85,Thomas Barrett,Receptionist,40862.14,2022-07-08
862,85,Dan Morales,Chef,27821.41,2019-03-07
863,86,Richard Lee,Chef,33878.05,2017-10-23
864,86,Suzanne Figueroa,Receptionist,52931.57,2015-08-06
865,86,Michelle Jackson,Chef,29306.02,2018-09-15
866,86,Virginia English,Chef,40953.46,2022-01-12
867,86,Shelly Richards,Receptionist,72781.31,2020-01-23
868,86,Diane Cervantes,Receptionist,27753.97,2019-07-08
869,86,Brian Chambers MD,Receptionist,31299.13,2020-09-08
870,86,Matthew Campbell,Housekeeping,27855.55,2020-11-03
871,86,Matthew Smith,Chef,49134.23,2022-05-26
872,86,Kari Moreno,Housekeeping,54309.17,2015-09-06
873,86,Douglas Lee,Manager,24108.07,2018-09-20
874,86,Elizabeth Bates DVM,Receptionist,61508.48,2015-09-05
875,86,Elizabeth Hawkins,Chef,56020.69,2019-03-22
876,86,Kathy Hansen,Receptionist,20115.15,2020-07-07
877,87,Sarah Villa,Manager,22304.05,2015-08-16
878,87,Robin Austin,Manager,25769.23,2021-10-19
879,87,James Evans,Receptionist,38382.01,2022-03-08
880,87,Christine Lewis,Manager,44232.1,2022-09-15
881,87,Hayley Kim,Manager,57742.48,2022-11-14
882,87,Travis Chan,Receptionist,75324.94,2020-09-02
883,87,Carol Johnson,Housekeeping,24689.67,2018-12-06
884,87,Erica Baker,Receptionist,44875.31,2017-03-15
885,87,Angela Wilkerson,Chef,43353.88,2015-05-17
886,87,Ray Miller,Chef,32336.84,2020-01-16
887,87,Jerry Richardson,Manager,64677.32,2020-12-12
888,87,Nathan Burton,Housekeeping,27949.18,2019-10-12
889,88,Valerie Carter,Chef,46720.57,2015-09-15
890,88,Zachary Williams,Receptionist,52334.81,2015-09-26
891,88,Wendy Romero,Receptionist,56182.75,2021-10-18
892,88,Cindy Haas,Manager,63502.25,2015-06-02
893,88,Spencer Banks,Manager,63383.22,2021-08-21
894,88,Robert Bass,Chef,71873.71,2017-12-26
895,88,Alicia Carson,Manager,29283.37,2016-06-22
896,88,George Kane,Receptionist,38812.27,2017-06-28
897,88,Jessica Stevens,Housekeeping,22318.96,2015-05-18
898,88,Ashlee Smith,Chef,69392.05,2017-05-05
899,89,Natalie Thomas,Manager,55122.69,2021-02-26
900,89,Veronica Wade,Chef,24854.25,2022-07-11
901,89,Troy Hester,Manager,29203.31,2022-01-10
902,89,Cameron Davis,Housekeeping,43729.37,2018-07-30
903,89,Makayla Johnson,Chef,76296.02,2018-05-03
904,90,Ryan Kane,Manager,65399.99,2020-05-29
905,90,Robert Campbell,Receptionist,56948.7,2022-04-24
906,90,Kevin Davis,Housekeeping,30694.97,2019-06-16
907,90,Jessica Ford,Manager,40693.29,2019-04-30
908,90,John Sutton,Housekeeping,61375.8,2020-01-27
909,90,Randy Mckinney,Manager,48254.63,2016-08-18
910,90,Jessica Hernandez,Chef,78457.26,2016-11-10
911,90,Heather Bowman,Receptionist,68476.55,2015-10-23
912,90,Sean Smith,Housekeeping,62494.76,2022-06-21
913,90,Sarah Graham,Manager,38977.25,2020-05-18
914,90,Matthew Mccarthy,Chef,56991.91,2015-02-07
915,90,Eric Fox,Manager,63839.01,2017-01-31
916,91,Charles Hunt,Manager,49114.04,2016-06-14
917,91,Alexander Farley,Chef,62491.88,2018-04-23
918,91,Kyle Franco,Chef,35066.92,2018-02-07
919,91,Ashley Thomas,Manager,59302.84,2016-01-03
920,91,Marcus Stewart,Chef,35160.35,2022-12-30
921,91,Virginia Oliver,Housekeeping,76930.55,2019-08-02
922,91,Ashley Brown,Receptionist,71399.24,2021-12-25
923,91,Brittney Stephenson,Receptionist,51074.19,2021-04-27
924,92,Alexander Parsons,Manager,35032.61,2021-12-03
925,92,Brittany Young,Manager,34483.59,2015-05-17
926,92,Aaron Hicks,Receptionist,28843.62,2016-04-07
927,92,Judith Baker,Receptionist,52203.34,2017-07-22
928,92,Robert Thompson,Manager,32707.07,2016-11-22
929,92,Sherry Hall,Receptionist,65563.95,2019-10-28
930,92,Kelsey Ryan,Chef,61172.57,2020-12-12
931,92,Deanna Miller,Manager,41750.04,2021-08-18
932,92,Christopher Smith,Manager,77621.33,2019-12-26
933,92,Heidi Stanley,Manager,44413.49,2021-05-16
934,93,Kenneth Clark,Housekeeping,40814.83,2019-08-10
935,93,Angelica Walters,Manager,28134.82,2018-06-28
936,93,Julia Drake,Receptionist,61768.49,2019-11-24
937,93,Mr. Martin Campbell,Manager,67431.52,2022-05-23
938,93,Jessica Richardson,Housekeeping,33667.99,2017-11-18
939,93,Ebony Wood,Manager,61755.72,2022-02-28
940,93,Warren Jones,Chef,49013.93,2021-04-14
941,93,Teresa Robinson,Receptionist,33736.01,2019-11-24
942,93,Amy Jones MD,Manager,50008.33,2019-05-01
